ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
100,88,0.0422696712981169,0.246519808142941,1,1,0
117,98,0.0424462201867522,0.247057069462669,1,1,0.25
94,107,0.0429616567832736,0.247516470819952,1,1,0.5
101,106,0.0422988386856741,0.249112407281944,1,1,0.75
92,104,0.0422364909347632,0.247386469936385,1,1,1
80,100,0.04442267166104,0.239942892717533,1,1,1.25
76,100,0.0446519349671284,0.239779529008784,1,1,1.5
69,98,0.0455384055089901,0.243504044340077,1,1,1.75
66,100,0.0457390386838451,0.249362188156918,1,1,2
66,95,0.0456041668084943,0.248037206801559,1,1,2.25
70,92,0.0472237952363619,0.246183009160319,1,1,2.5
55,92,0.0468587561699516,0.249324215990897,1,1,2.75
60,87,0.0468968699133121,0.241508458941529,1,1,3
39,80,0.0468312964424882,0.242199783559968,1,1,3.25
36,78,0.0473571872129691,0.243443655317563,1,1,3.5
53,76,0.0480076530588007,0.235776788050632,1,1,3.75
73,81,0.0471165175172337,0.237159916824902,1,1,4
66,83,0.0476048563121408,0.235157632209094,1,1,4.25
65,81,0.0482839893963705,0.234377062484573,1,1,4.5
56,74,0.0471902890089158,0.236576434975019,1,1,4.75
46,67,0.0489616996766613,0.233016537473943,1,1,5
51,57,0.0500330730485228,0.225204556151601,1,1,5.25
64,51,0.050545614978376,0.222167539432395,1,1,5.5
108,47,0.0511572529785494,0.22671548290579,1,1,5.75
111,46,0.0509952454596891,0.217974528270112,1,1,6
122,50,0.0500799633356509,0.218408133659429,1,1,6.25
111,48,0.049889070462812,0.222035083749829,1,1,6.5
126,60,0.0523146383291635,0.218839416865986,1,1,6.75
113,68,0.0528271306032121,0.219560978080828,1,1,7
104,74,0.0520797727538477,0.221333595861628,1,1,7.25
117,71,0.0535244518014796,0.228434110369475,1,1,7.5
108,69,0.0543313053356288,0.223688341254893,1,1,7.75
102,70,0.0559879693436697,0.228252409984926,1,1,8
102,75,0.0567443063933984,0.231919794136756,1,1,8.25
88,87,0.0571766213367482,0.232593058625876,1,1,8.5
65,90,0.0585532493743183,0.22740736401512,1,1,8.75
67,85,0.0594682799669177,0.21949990453796,1,1,9
52,86,0.0608416624723765,0.223479092836238,1,1,9.25
28,80,0.0610371088150725,0.221593303684197,1,1,9.5
19,74,0.0606578441309698,0.215417212391724,1,1,9.75
15,64,0.0632117171229726,0.215924437214475,1,1,10
11,61,0.0655959002063425,0.216893098888472,1,1,10.25
8,55,0.0680373977468533,0.215044824967766,1,1,10.5
7,51,0.067700508715852,0.214001326020046,1,1,10.75
18,50,0.067212801639643,0.218577494255324,1,1,11
21,45,0.070515863609899,0.21186983817256,1,1,11.25
30,37,0.0689309834009542,0.220999457184876,1,1,11.5
56,39,0.0688924440059569,0.217912345200764,1,1,11.75
81,40,0.0708301188763669,0.211628917193268,1,1,12
97,46,0.0690576316953626,0.210203840574763,1,1,12.25
118,46,0.0704345638091046,0.208101839190005,1,1,12.5
116,40,0.0676576014888372,0.213062453396089,1,1,12.75
128,38,0.0664913890465681,0.208841690319051,1,1,13
150,45,0.0657850578090169,0.209497425527837,1,1,13.25
148,49,0.0663650112623179,0.208801307633029,1,1,13.5
170,57,0.0658581159487665,0.209186674656242,1,1,13.75
148,60,0.0661248789244158,0.207375074366908,1,1,14
139,52,0.0676498305719442,0.206935725428807,1,1,14.25
120,59,0.068776770049985,0.196180663158827,1,1,14.5
113,67,0.0678487646847518,0.197761038013139,1,1,14.75
92,76,0.0674558188655899,0.19359380272611,1,1,15
85,80,0.0663207914238988,0.192582773429074,1,1,15.25
72,85,0.067371065625786,0.182347775278147,1,1,15.5
61,82,0.0672267805181621,0.17765799544788,1,1,15.75
32,78,0.0679157612329758,0.179568352308067,1,1,16
46,74,0.0690494017646987,0.18304984540756,1,1,16.25
41,68,0.0686246995418695,0.184698229801858,1,1,16.5
43,63,0.0682190130339633,0.182719746831097,1,1,16.75
32,70,0.0692040615389345,0.186472233840422,1,1,17
22,76,0.0696569964033546,0.187681653345224,1,1,17.25
29,81,0.0704818368246547,0.180872018217015,1,1,17.5
15,68,0.0696298033812562,0.172278765838829,1,1,17.75
12,59,0.0691887756967385,0.174686532044479,1,1,18
8,51,0.0685194489463753,0.174812429827053,1,1,18.25
10,47,0.0700284278050377,0.175530482728027,1,1,18.5
16,46,0.0711359620947414,0.170036171589026,1,1,18.75
29,45,0.07029401904739,0.169753760981682,1,1,19
29,45,0.0704991918297741,0.177379344118513,1,1,19.25
25,40,0.07016411098984,0.171272839284624,1,1,19.5
23,36,0.0714455445181992,0.174033959487148,1,1,19.75
33,34,0.0718933677300328,0.164272196015581,1,1,20
50,31,0.0710280578831807,0.169397149388866,1,1,20.25
62,27,0.0704553096006008,0.175862419044003,1,1,20.5
84,25,0.0725292864989912,0.178905723275487,1,1,20.75
109,27,0.0722335352803452,0.172679479196433,1,1,21
121,31,0.0719206731540378,0.178239898752215,1,1,21.25
109,35,0.0723459459925114,0.174826467531801,1,1,21.5
137,41,0.0759876071128237,0.182220550545668,1,1,21.75
108,41,0.0759676697585223,0.180652810895981,1,1,22
84,44,0.0772238033666396,0.189737996938929,1,1,22.25
86,53,0.076930020097399,0.190997124113527,1,1,22.5
80,56,0.0778724180359803,0.193540344127544,1,1,22.75
63,63,0.0789785382149225,0.193033402911016,1,1,23
64,65,0.07826785991186,0.189310190213261,1,1,23.25
61,71,0.0785661029118692,0.18878369104619,1,1,23.5
61,75,0.0765343044990216,0.179137039926637,1,1,23.75
37,73,0.0764064384164761,0.185374093176749,1,1,24
36,71,0.0758539264415338,0.188083154881088,1,1,24.25
34,62,0.0756132024527797,0.187653762777489,1,1,24.5
25,55,0.0741463663856134,0.181105614075548,1,1,24.75
26,57,0.0751550937581527,0.182848531014626,1,1,25
24,57,0.0741510943108143,0.178055237578198,1,1,25.25
27,66,0.0738001908370326,0.181062969892009,1,1,25.5
14,60,0.0738083878762743,0.181569258132189,1,1,25.75
14,55,0.0740519361396448,0.183138983193304,1,1,26
4,51,0.0739031829207451,0.178305760963264,1,1,26.25
7,44,0.0735201136767168,0.174446378252511,1,1,26.5
5,38,0.0743856276751923,0.17872885121091,1,1,26.75
15,36,0.0742659401908272,0.177740894639009,1,1,27
38,35,0.0750757080015997,0.167210625634835,1,1,27.25
33,34,0.0747940101579545,0.170527306817741,1,1,27.5
33,34,0.0748122785027386,0.170804954106699,1,1,27.75
23,39,0.0747476320844465,0.175158697817516,1,1,28
20,39,0.0750281163362549,0.173382806160685,1,1,28.25
23,41,0.0745265170332185,0.173991350501137,1,1,28.5
21,43,0.0740488950888012,0.180006834264953,1,1,28.75
40,44,0.0738570175018382,0.173737889634375,1,1,29
44,43,0.0749005929354192,0.164626062902526,1,1,29.25
69,44,0.0742743095359184,0.168042737720596,1,1,29.5
74,55,0.0743827403032177,0.163923854484082,1,1,29.75
94,64,0.0750492466656608,0.16637784569571,1,1,30
71,68,0.0761683173093502,0.165300409465793,1,1,30.25
